ID;Language;Text
5728;NA;“Zar vam nikad nije palo na pamet da je život samo niz filmova?” Pat Peoples je glavni lik ovog romana. Upravo je izašao iz bolnice gdje je završio zbog psihičkih poremećaja. Nakon traume, koje se ne sjeća, jedini mu je cilj da vrati svoju ženu Nikki od koje je razdvojen, te svaki dan podređuje tome. Nikki je htjela da bude bolji čovjek. Htjela je da smršavi. Da pročita klasične romane, kako bi sudjelovao u intelektualnim raspravama. Pa tako Pat provodi dane mahnito vježbajući, čitajući, trudi se biti ljubazan prema apsolutno svima te ljude neprestano podsjeća kako će mu se Nikki uskoro vratiti, samo kad bi ga vidjela ovakvog – sada je potpuno drugačiji čovjek. Time izluđuje svoju obitelj, pogotovo jadnu majku koja pati zbog njegova stanja, jer nitko mu ne može objasniti da se Nikki neće vratiti – on to jednostavno nije u stanju prihvatiti i smatra da svi lažu. Da stvar bude gora, misli da su razdvojeni tjednima, eventualno mjesecima… No, prošle su godine. Pat nema 30 godina kako vjeruje, već 34. Uvjeren je da je njegov život film koji producira Bog osobno. Ovo je priča o čovjeku sa ozbiljnim problemima te je prikazan način kako on razmišlja, ali i utjecaj njegove bolesti na okolinu, tj.najbliže. Uskoro ga prijatelji spajaju s Tiffany, mladom udovicom koja također posjećuje psihijatra i koja ga u velikoj mjeri razumije i želi mu pomoći, no Pat je uvjeren kako je ona u potpunosti luda. Sve to zajedno dovodi do niza tragikomičnih situacija – u jednom se momentu nasmijete, a u sljedećem imate grižnju savjesti, jer čovjeku očito nije dobro. No, u tome i leži šarm ove knjige. “Izgleda drugačije od svih ljudi koje poznajem – ne može napraviti sretan izraz lica kakav drugi ljudi namještaju kada znaju da ih netko gleda. Ne stavlja to lice za mene, zbog čega joj nekako vjerujem.” Teško je odrediti žanr ove knjige. Definitivno je realistična fikcija, tema je bliska onome s čime se mnogi ljudi svakog dana susreću. Ujedno je i prava životna drama s dobro odmjerenom dozom humora – dovoljno da ne bude neukusno, a opet “podiže” knjigu te općenito sumornu temu čini lakom za čitanje i prihvaćanje. “Morate shvatiti da želje nisu dovoljne, samo vas djela mogu učiniti boljim čovjekom.” Kroz svakodnevne zanimljive događaje koji prate Pata također otkrivamo djeliće prošlosti, sve do trena kada se on može prisjetiti svega i suočiti se s učinjenim i realnošću. Zaključci do kojih dolazi dragocjeni su dio ove interesantne knjige. Iako svjestan da je teško bolestan, čak se i šali račun toga, Pat je lik kojeg ćete zavoljeti. Pričajući svoju priču, brutalno je iskren, a njegova je doza optimizma ogromna (i upravo je to krivac zašto ga ne smatraju zdravim, toliko se nada da živi u iluzijama) da je to jednostavno zarazno. Također je borac, vjeruje u naporan rad i upornost, te posjeduje mnoge vrline, a prije svega je dobroćudan što ga čini simpatičnim. Ostali su likovi iz knjige također realni, a njihovo nošenje sa situacijom opisuje Pat kroz svoje viđenje, što je zbilja dobrodošla i zanimljiva perspektiva. Uistinu nisam znala što očekivati od ove knjige, ali kratak sadržaj me zainteresirao dovoljno da krenem s čitanjem. Drago mi je da vam je mogu preporučiti pa ako vas je knjiga zaintrigirala, ne oklijevajte. Možda Pat ima nekakvu poruku upravo za vas! https://www.facebook.com/210901922419...
5927;NA;Nunca esperé que me gustara. Tiene miniserie escrito por todos lados.
5930;NA;"Sebagai fans berat seri Harry Potter, saya sangat menunggu-nunggu momen bisa membaca buku J.K. Rowling selanjutnya setelah beberapa tahun menunda. Mungkin ada rasa masih terlarut dengan kisah Hary Potter jadi belum punya niatan untuk membaca seri lain dari penulis yang sama. Dan pada akhirnya sampailah saya membaca buku The Casual Vacancy ini. Saya suka ide ceritanya, tapi bukan penggemar endingnya :"") Tapi setelah membaca buku ini, saya 'merasa' semakin memahami gaya penulisan J.K. Rowling, yang deskriptif tapi tidak kelewat mendetail sehingga masih dapat dinikmati dengan baik (karena sejujurnya saya bukan penyuka tulisan deskripsi mendetail), yang mengingatkan saya akan harry Potter dan kenapa saya sangat menikmati membacanya. Overall, a nice book dan jadi penasaran dengan adaptasi ke serial TV-nya. Sepertinya serial TV dengan ide cerita The Casual Vacancy ini akan seru (?)"
5989;NA;"Lo primero que hice al terminar Tan Fuerte, Tan Cerca de Jonathan Safran Foer fue ir a Goodreads para ver si alguien más pensaba como yo respecto a este libro. Descubrí que la mayoría de las reseñas no sólo son positivas, sino que son reseñas de 5 estrellas. Y yo acá dándole 1 estrella a este libro que tuve que leer para una clase de Literatura... Vi que algunxs en Goodreads sí lo catalogaron como que debería llamarse ""Tan Artificial, Tan Insoportable"" o ""Tan Pretencioso, Tan Irritante"" xD. Ay, ay, ay... “Sometimes I can hear my bones straining under the weight of all the lives I'm not living.” Me puse en los zapatos de un niño de 9 años antes de empezar a leer este libro, entendiendo que esto iba a ser un Middle Grade . ¿Qué encontré en cambio? Encontré a un autor que hace uso de su narrador como le da la gana, volviéndolo poco acorde a la edad, difícil de conectar y sin duda sin un lenguaje correspondiente a sus 9 años. Cuando Jonathan Safran Foer tenía algo profundo para decir, sus palabras no coincidían con el resto de la narración del protagonista de 9 años. Este fue un libro que para mí no tuvo voz propia, sino que tuvo la voz que el escritor quería de acuerdo a sus propios antojos. La trama, la construcción de personajes, lo superficial que era todo... Siempre intento ser respetuosa incluso con los libros que no disfruto, pero Tan Fuerte, Tan Cerca me gana. Espero que me disculpen xD. Simplemente no quiero no explayarme con lo enojada que estoy con esta lectura xD. PERDÓOOOONNNNN. “Why didn't I learn to treat everything like it was the last time. My greatest regret was how much I believed in the future.”"
5996;NA;“Succotash my ballzac, dipshiitake,” says 9-year-old Oskar Schell in Jonathan Safran Foer’s Extremely Loud and Incredibly Close. He is a strange and misunderstood boy who longs for a greater knowledge and purpose than the basic lessons he is taught at school. The book follows Oskar’s journey to find the lock belonging to the mysterious key his beloved father left him before he was killed in 9-11. Oskar feels alone without his dad but during his quest he meets all kinds of people that bring him joy and teach him lessons. The book also includes the story of Oskar’s grandparents, made up of letters from his grandmother to him about her relationship with his grandfather and letters from Oskar’s grandfather to his dad about why he left. The theme of not having to know everything to be happy is probably the best component. The book is chock-full of tiny insignificant details, like Oskar’s dad circling words in the paper and the pages dedicated to people writing things in colored markers. When Oskar, who wants to know everything, finally accepts that he can’t learn everything there is to know in the world and becomes satisfied. In doing this, the reader is forced to accept that they will never know the significance of every little detail in the book. Jonathan Safran Foer also does a good job of creating Oskar’s point-of-view so that it actually reflects his immediate thoughts. One of the problems with the book is it gets so caught up in creating the strangest, most non-human characters with the most unrealistic stories that it strays away from the story it is actually trying to tell. At first, the book is entertaining and interesting, but Oskar’s bizarre thoughts take up so much space in the book that it is hard to know what is actually going on. In addition, the main characters are bad people. Oskar shuts out all support his family tries to provide, his grandma lies to their whole family about the identity of her renter, and his grandpa leaves his wife to raise a child alone. Protagonists don’t always have to be purely good but it is hard to read a three-hundred-page book with no attachment or devotion to the main characters. Conclusively, the book has a decent premise but it ultimately fails to execute it in an adequate story.
6028;NA;buku yang aneeh! able to hit u with deep heavy thoughts about life. darn! bukuyang mendung it is! gives u hope at the same time sends arrays of bitterness! T_________T memikat, menharu biru, kreatif, dramatis dan orisinil, tragis jenaka dan menyentuh.. ---nda bohong tawwa reviewernya! :) (tapi, nda ji lah sampai seperti ala ala reviewnya baltimore sun...haha) still wonder if oskar might be slightly autistic?? hhaha, or maybe he's just simply a precocious old soul... grandpa and grandma Schell, they could be happier..they should be!!!!!!!! hyaah~~~ keluarga yang aneh!
6085;NA;Brilliant. Moving. Definitely a mood killer, but worth it.
6086;NA;meski dibaca dalam rentang waktu yang sangat lama (berbulan-bulan!), lupa berbagai detil, tapi setiap kali membacanya saya jatuh cinta kepada rangkaian kata-kata dalam buku ini :')
6253;NA;Kept me awake at night. It's a suspenseful read, but a bit creepy for my tastes. It didn't help that I read it when Elizabeth Smart was missing.
6401;NA;Sebenernya tidak terlalu tertarik dengan buku-buku dengan tema pembunuhan seperti ini, soalnya jatuh-jatuhnya jadi takut dan sebel. Berhubung ada filmnya, jadi penasaran pengen baca sebelum nonton filmnya. Susie Salmon, diperkosa dan tewas di tangan tetangganya yang aneh Mr Harvey. Seperti yang diduga sebelumnya, adegan perkosaan ini salah satu yang aku ngga suka tapi terpaksa baca. Susie yang meninggal ternayata masih nyangkut di alam antara, antara alam baka dan dunia. Susie jga masih suka mengunjungi keluarganya, melihat situasi dan perubahan yang terjadi setelah dia tiada. Kesedihan dan frustasi akibat kehilangan Susie sangat terasa, penulis mampu melukiskan kemurungan dan kesedihan yang dialami keluarga Susie. Walaupun akhirnya cukup mengecewakan, aku sih maunya pelaku ditangkap dan dihukum. Sayang, keberuntungan mengikuti pelaku sehingga dapat mati tanpa merasakan hukuman. Filmnya juga bagus.
6519;NA;Perlu waktu lama buat menyelesaikan novel ini. Mungkin karena banyaknya sudut pandang yang diambil. Belum lagi aku juga terlanjur nonton versi filmnya jadinya bacanya banyak dicepetin.
6530;NA;This review is available in English at CommunityBookStop . Kitaptan filme geçmeyen, geçemeyen yerler olsa da Cate Blanchett ile hayat bulan Bernadette'e bayıldım. Yorum, film de eklenerek güncellendi: https://zimlicious.com/yorum-neredesi...
6758;NA;Don Tillman Don is a quirky scientist “geek” who has traits that could put him on the autism spectrum. He uses his sense of humor to deal with his social anxieties when dealing with strangers and he wants to find a wife. Rosie is a psychology student who works as a bar maid and she wants to find her biological Dad. Two unlikely people form a friendship and following their story was so enjoyable!
6800;NA;"The book “The Rosie Project” by Graeme Simsion came to my attention when I read that Melinda Gates gave it to her husband Bill Gates to read. This is a light “romantic comedy” story that I enjoyed a lot. Professor Don Tillman who is a bit constrained socially by his Asperger's starts the search for a wife. It all starts with a questionnaire to weed out “the drinkers, the smokers, the vegans, the late arrivers,…” But of course the way romance works, into his life comes Rosie Jarman, who doesn’t pass muster if one follows the rules of the questionnaire. But of course, love never works as easily as a formula would make it. Many compare the character of professor Tillman to Dr Sheldon Cooper from The Big Bang Theory. It is appropriate to do so, and if you don’t see the humor and charm in Sheldon, you won’t find it in this book. But if you do, I think you’ll enjoy this story of two people finding each other and as any good story of love shows, they not only find each other, but also find themselves. The author did pen a sequel ""The Rosie Effect"" that I will be picking up. I enjoyed the characters so much, I want to follow their lives a bit more."
6812;NA;Good beginning, good ASD portrayal, ho-hum finish.
6813;NA;Ihan viihdyttävä kirja, johon menetin mielenkiintoni loppua kohden. Herää kysymys, että mitä mieltä autismin kirjon ihmiset tästä ovat. Ainakin yhden löytämäni arvion mukaan tämä on erittäin huono kuvaus Aspergerin oireyhtymästä.
6814;NA;"Oddychové letné čítanie, ktorého téma sa dá zhrnúť ako ""Sheldon si hľadá manželku"". V zásade príbeh lásky, ale napísaný celkom vtipne a nie pateticky. Čítalo sa to samo a čo považujem za veľké plus, nemala som na každej strane chuť dať postavám facku - čo je v tomto žánri celkom vzácne. V rámci kategórie ""oddych na leto"" celkom odporúčam."
6850;NA;"A lighthearted fun read. An Australian version of the 'Big Bang theory """
6851;NA;"// In Swedish: Riktigt trevlig bok för alla er som gillade ""Curious incident of the dog in the nighttime"" =) eller karaktären Sheldon Cooper ^^ Rolig och söta karaktärer! Rekommenderas starkt! Finns översatt på svenska nu med ;) // In English: Really funny and cute story with great characters, highly recommends!"
6957;NA;Heel erg leuk boek! Ontzettend grappig en enorm lief.
7050;NA;"Tipikal Nicholas Sparks, kisah tentang cinta dan kesetiaan yang lumayan mengharu biru. Kadang-kadang saya mikir, tema yang Om Sparks tulis itu-itu saja dan cenderung lebay. Tapi okelah, mari kita nikmati, secara saya suka yang romantis-romantis. Travis Parker, pria lajang yang prospek banget (pengen dong yang kayak gini :p) jatuh cinta pada tetangga barunya, Gabby Holland, yang awalnya menuduh Moby, anjing Travis telah menghamili Molly, anjing Gabby. Sejak itu hubungan mereka makin dekat. Hingga akhirnya mereka menikah, memiliki anak, dan... terjadilah peristiwa itu, yang mengubah hidup mereka... * Suka dengan penokohan Travis yang cuek dan apa adanya, tapi kurang suka dengan penokohan Gabby. Suka dengan persahabatan Travis dengan 3 teman (dan keluarganya). Suka dengan hubungan Travis dengan adiknya Stephanie. Ehm, mungkin karena itu penokohan Gabby jadi kurang dieksplor ya, karena memang lebih fokus ke Travis. Intinya novel ini lumayan lah, agak dekat dengan A Walk to Remember (yang bikin saya menangis di bus). Baru menjelang ending saya ngeh kenapa novel ini diberi judul ""The Choice""."
7056;NA;Travis Parker, seorang dokter hewan, petualang, pintar memasak, dan..... mencintai Gabby Holland. Tak heran pada akhirnya Gabby, seorang asisten dokter, penyayang hewan.... juga mencintai Travis. Padahal ia sudah memiliki kekasih, Kevin. Tapi, 'The Choice' yang dimaksud dalam judul, ternyata bukan pilihan antara Travis dan Kevin utk Gabby. Semua di mulai setelah akhirnya Travis dan Gabby menikah, memiliki anak dua, dan kehidupan rumah tangga yang begitu harmonis~ Suatu ketika, Travis dan Gabby mengalami kecelakaan. Hal itu membuat Gabby tak sadarkan diri untuk waktu yang sangat lama..... Hingga di bulan ketiga, Gabby masih tak sadarkan diri. Gabby pernah bercerita kepada Travis, kemungkinan seseorang untuk bangun dari koma adalah sebelum enam minggu. Namun, Gabby masih tak sadarkan diri. Hingga 12 bulan. Dan lebih. Travis, semakin lama semakin terlihat kurus. Dan, ia mempunyai pilihan: Akan kan ia mempertahankan Gabby, atau merelakannya? Ini buku kedua Sparks yang aku baca, dan aku masih suka dengan apa yang ditulisnya. Hmmm... ya, Sparks memang begitu. Dicintai oleh penggemarnya karena mampu menyajikan kisah romantis dengan cara yang oke banget. Alur maju mundur cerita membuat kisah ini seru, layaknya menyusun puzzle, membaca dan terus membaca untuk menemukan puzzle yang hilang. Memang sih, kisah cinta yang ditampilkan sangat utopia. Saling jatuh cinta dalam waktu hanya beberapa hari. Kalau utk logika ini, A Walk to Remember jauh lebih baik. Namun, terlepas dari itu buatku Sparks mampu menyampaikannya dengan sangat baiiiik. Aku sampai membayangkan kasih sayang Travis kepada Gabby yang begitu besar, dan koneksi diantara keduanya. Bahkan, Stephanie, adik Travis diam-diam mengagumi dan terinspirasi dengan hubungan mereka berdua: ia tidak ingin menikah sebelum menemukan yang pas seperti hanya Travis dan Gabby. Stephanie, tokoh yang paling aku suka dalam buku ini. Stephanie merupakan sosok yang terlihat cuek, namun sebetulnya peka, bahkan punya rasa empati yang cukup dalam, sehingga ia sering dikira mampu bercenayang. Selain itu, dia juga cerdas dan blak-blakan. Di awal cerita, Stephanie muncul sebagai sosok yang seakan-akan sudah mengetahui bahwa Travis dan Gabby akan menjadi seorang teman setelah perkenalan mereka (karena insiden). Lalu, berlanjut ketika Stephanie berkenalan dengan Gabby dan berbincang layaknya seperti teman lama. Dan, Stephanie juga muncul untuk menyemangati, mendukung dan membantu Travis dalam keadaan apapun. Meskipun kemunculannya jarang, tapi kehadiran Stephanie memberikan warna lebih, sehingga tidak hanya kisah cinta antar Travis dan Gabby saja yang muncul, tetapi juga antar keluarga (Travis dan Stephanie) dan antar sahabat (Travis dan Gabby). Poin plus lainnya buat Sparks. Secara keseluruhan, buku ini sangat seru! Ditambah dengan nilai-nilai kehidupannya, baik yang tersirat maupun tersurat..... Keep going on, Sparks!
7057;NA;"Dalam The Choice, Nicholas Sparks mengalirkan kisah percintaan yang indah antara Travis Parker dan Gabby Holland. Travis dengan kehidupan lajangnya yang menarik, ditemani oleh teman-teman dekat dan keluarganya; Gabby dengan kehidupan percintaannya yang monoton, menunggu ajakan menikah dari kekasihnya. Travis dengan usahanya mencari pasangan, Gabby dengan usahanya utk meyakinkan dirinya sendiri bahwa hidupnya telah sesuai dengan harapannya selama ini. Travis dengan segala pesonanya, dan Gabby dengan segala sifatnya yang alami. Dan mereka memang saling jatuh cinta. Travis menemukan apa yang selama ini dicarinya, Gabby menyadari kekosongan hidupnya. 11 tahun kemudian, setelah membentuk keluarga yang bahagia dengan 2 anak perempuan, keluarga mereka dihadapkan pada kenyataan menyakitkan yang memisahkan Travis dan Gabby dan kemungkinan kacaunya kehidupan kedua anak mereka. Travis dihadapkan pada pilihan sulit, apakah ia akan melepaskan Gabby, seperti apa yang diharapkan oleh Gabby bila mereka dihadapkan pada pilihan itu, atau tetap mempertahankannya? “How far should you go in the name of love?”, pertanyaan itu terus diajukan Travis pada dirinya sendiri dan pada adik yang dipercayanya bisa menjawabkan untuknya. Tapi itu adalah pertanyaan yang harus dijawab sendiri oleh Travis, atau oleh kita bila kita yang diharuskan utk menghadapi kenyataan itu. Tapi Travis bisa menghadapinya. Dia membuat semua orang bisa melihat, bahwa mungkin cinta sejati memang ada; bahwa masa-masa sulit sekalipun tidak akan membuat cinta sejadi hilang; dan bahwa mungkin cinta akan membantu kita utk memilih satu dari 2 pilihan sulit meskipun cinta tidak akan membuat kita melihat apa yang akan terjadi selanjutnya…"
7064;NA;2 much narasi..muter2 disitu aja. ga konsisten aja watakx. epilog aja sih yg lmyn bikin deg2an nunggu gabby bangun/ga.. Mr.sparks sll jago deskripsi latar blakang.tmpt tgl&suasana
7099;NA;"I picked up “The Choice” by Nicholas Sparks because I knew the movie was coming out soon and I must read the book before I see the movie. And really, if there is one thing that Nicholas Sparks is good at, it’s making you really upset with love. And so I dug into the story of Travis and Gabby in order to find out what choice needs to be made and by whom. But that is not something I am going to give away, you’ll have to learn that on your own. Gabby was a pretty funny character and I found myself relating to her a lot. Her determination when she thinks she is right, her strong beliefs, her parents – there were quite a few similarities. “But she couldn’t deny that family was important to her. That’s the thing about being the product of happily married parents. You grow up thinking the fairy tale is real, and more than that, you think you’re entitled to live it. So far, though, it wasn’t working out as planned.” (The Choice, pg 35). This quote really spoke to me; I’ve definitely been there. I was a little ruined as a kid having grown up with my parents that are super in love, and having watched as much Disney as I do – I really did believe that the fairy tale was a given. I certainly had to kiss my fair share of frogs before finding my own prince. I liked that Gabby had that uncertainty in her life and although she wasn’t unhappy with her life, she knew there was something missing. Gabby’s solid attitude is part of what throws her off so much when she meets Travis. She very quickly learns that he is carefree almost to a fault, which is so different from her own demeanor. Having lived her life so safely, Gabby was captivated when learning about all the places that Travis has traveled. “But I’m different now than I was then. Just like I was different at the end of the trip than I’d been at the beginning. And I’ll be different tomorrow than I am today. And what that means is that I can never replicate the trip. Even if I went to the same places and met the same people, it wouldn’t be the same. My experience wouldn’t be the same. To me, that’s what traveling should be about. Meeting people, learning to not only appreciate a different culture, but really enjoy it like a local, following whatever impulse strikes you.” (The Choice, pg 102). I liked this quote because I think it gives some insight into Travis as a character. The way that he explains traveling around is so similar to how he behaves day to day. He spends his time really living as much as he can. He travels, he does extreme activities, and really, he does whatever he wants to. That is the carefree attitude that he has, which is part of what Gabby finds so frustrating and refreshing at the same time. It isn’t as simple as falling in love for them, which is part of what made this a good read. Would I recommend this book? Yes, but not to everyone. It certainly was not Nicholas Spark’s best work. There were plenty of sappy moments as only Nicholas Sparks can write. It was captivating enough that I continually felt drawn to the book until it was over. And yes, I cried. Nicholas Sparks is a jerk and I should know better."
7118;NA;"Suzie Croxall Ms. Elison Term One Book Review In my book “The Choice” Gaby moves into a new neighborhood to be closer to her boyfriend. But her boyfriend goes on a work trip for the week, and Gaby meets her attractive neighbor. After about a day of moving in Gaby already can’t stand her neighbor, and they get annoyed with each other. But eventually start getting to really know each other and hanging out. While her boyfriend is still on his trip Gaby and her neighbor Travis start falling for each other, and when her boyfriend gets back, she dumps him, and she gets married to Travis. I Really liked this book; it was interesting and fun to read. I really liked how the author wrote the book, it was easy and fluent to read. I also really liked it because it wasn’t predictable, but it was also very realistic. I can compare it to real life because many people judge others before they actually get to know the real person. But I think most people would like others more if they didn’t judge “a book by it’s cover”. I would rate this book a 4.75, because I loved it but, there were a few parts I had to skip because they where inappropriate."
7138;NA;It was definitely slow in getting started, but still very well written.
7171;NA;Sad, frustrating, unjust, manipulative.......
7172;NA;Enzo’s 🐕 story centers on him and Denny, his owner and a race car 🏎 driver, when his seemingly happy life tragically changes and will face many lows, while awaiting the day he will be reborn as a human. The story truly is full of heartbreak and emotion, but what caught me more was Enzo’s point of view. It was more different than Bailey’s POV in the “Dog’s Purpose”, for his was more curious and positive. Enzo ‘s storytelling has a very serious and intelligent tone to it. While it has somewhat of a realistic feel, it doesn’t stop this story from being a great one about a man and his dog. A- (91%/Excellent)
7174;NA;“The Art of Racing in the Rain” is not your average dog book. I picked it up expecting a light easy read about a family pet and the adventures that ensue, much like “Marley and Me”, but this book could not be more different. The story is told from the point of view of Enzo the family pet. Enzo believes in karma and souls being reborn. Enzo believes after a soul lives long enough it is reborn as a human soul, and his soul is ready to be human. The one thing Enzo loves more than anything is race car driving. He developed this love from his owner Denny who is a semi-professional driver. Enzo uses the knowledge he gains from racing and the world around him to analyze life from the sidelines. He poses ideas on how to live life, and what matters in it. At the beginning of the book Enzo’s owner Denny marries Eve, and the two have a daughter named Zoe. The family goes through their everyday life which we experience from Enzo’s point of view. We experience Zoe’s first day of school, Denny race car career, and Eve’ struggle to raise a family. Everything for the family seems to be going fine, until midway through the book.The change will affect both the lives of Enzo and his family. Enzo sticks by Denny’s side and together they work through what they are up again
7182;NA;oh, I cried
7183;NA;Nakon što sam pročitala ovu knjigu otišla sam zagrliti svog psa i duugo ju nisam puštala iz zagrljaja. Ova knjiga je toliko topla i pozitivna, sjajno osvježenje u moru bezličnih i ne baš maštovitih novih knjiga koje sam čitala. Enzo, pas koji je pripovjedač u ovoj knjizi osvojit će vas na prvu (mene svakako je) i još dugo ćete ga se sjećati, kao i ostalih likova , jer oni su obični i svakodnevni ljudi koji se trude uspjeti u životu . Uz Enza i njegova vlasnika smijat ćete se, uživati u njihovoj sreći ali isto tako i plakati kad im se dogodi nepravda. Kad jednom krenete čitati ovu knjigu, teško da ćete moći stati sve dok ju i ne dovršite, a priča, jednostavno pisana, sama će vas pozivati da idete dalje i da vidite svijet nekim drugim(psećim) očima Na kraju, mislim da svatko od nas želi otkriti ovo umijeće, jer u životu nam se često događa da pada kiša, a mi ne znamo kako se nositi s tim. Moja topla preporuka :))
